,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,bario,year
1427,b'8',b'2',b'-',b'6',b'',"b'64,7'","b'65,0'",b'-',"b'64,5'",b'',"b'167,4'",b'-',"b'156,8'",b'',"b'2.550,9'",b'-',"b'2.363,5'",7 39. Sant Genís dels Agudells,a2017-t0103.htm
1428,b'11',b'3',b'-',b'8',b'',"b'62,6'","b'76,3'",b'-',"b'57,5'",b'',"b'114,6'","b'131,2'","b'108,4'",b'',"b'1.871,3'","b'1.838,0'","b'1.883,7'",7 40. Montbau,a2017-t0103.htm
1429,b'10',b'2',b'-',b'8',b'',"b'56,3'","b'53,5'",b'-',"b'57,0'",b'',"b'207,2'",b'-',"b'212,8'",b'',"b'3.779,2'",b'-',"b'3.839,5'","7 41. la Vall d""Hebron",a2017-t0103.htm
1430,b'-',b'-',b'-',b'-',b'',b'-',b'-',b'-',b'-',b'',b'-',b'-',b'-',b'',b'-',b'-',b'-',7 42. la Clota,a2017-t0103.htm
1431,b'65',b'10',b'-',b'55',b'',"b'77,5'","b'64,1'",b'-',"b'79,8'",b'',"b'208,2'","b'158,7'","b'218,5'",b'',"b'2.666,1'","b'2.490,2'","b'2.702,9'",7 43. Horta,a2017-t0103.htm
1432,b'27',b'1',b'-',b'26',b'',"b'86,0'","b'58,0'",b'-',"b'87,2'",b'',"b'195,3'",b'-',"b'193,7'",b'',"b'2.701,5'",b'-',"b'2.647,5'",8 44. Vilapicina i la Torre Llobeta,a2017-t0103.htm
1433,b'37',b'-',b'-',b'37',b'',"b'67,0'",b'-',b'-',"b'67,0'",b'',"b'176,0'",b'-',"b'176,0'",b'',"b'2.731,2'",b'-',"b'2.731,2'",8 45. Porta,a2017-t0103.htm
1434,b'25',b'3',b'-',b'22',b'',"b'62,3'","b'56,0'",b'-',"b'63,3'",b'',"b'125,8'","b'100,0'","b'164,5'",b'',"b'2.220,3'","b'1.785,7'","b'2.872,1'",8 46. el Turó de la Peira,a2017-t0103.htm
1435,b'6',b'-',b'-',b'6',b'',"b'64,5'",b'-',b'-',"b'64,5'",b'',b'-',b'-',b'-',b'',b'-',b'-',b'-',8 47. Can Peguera,a2017-t0103.htm
1436,b'22',b'1',b'-',b'21',b'',"b'73,7'","b'87,0'",b'-',"b'72,9'",b'',"b'175,5'",b'-',"b'166,9'",b'',"b'2.184,6'",b'-',"b'2.109,2'",8 48. la Guineueta,a2017-t0103.htm
1437,b'8',b'-',b'-',b'8',b'',"b'75,3'",b'-',b'-',"b'75,3'",b'',"b'149,4'",b'-',"b'149,4'",b'',"b'1.885,3'",b'-',"b'1.885,3'",8 49. Canyelles,a2017-t0103.htm
1438,b'36',b'-',b'-',b'36',b'',"b'61,2'",b'-',b'-',"b'61,2'",b'',"b'78,2'",b'-',"b'78,2'",b'',"b'1.530,7'",b'-',"b'1.530,7'",8 50. les Roquetes,a2017-t0103.htm
1439,b'26',b'-',b'-',b'26',b'',"b'54,0'",b'-',b'-',"b'54,0'",b'',"b'115,9'",b'-',"b'115,9'",b'',"b'2.210,5'",b'-',"b'2.210,5'",8 51. Verdun,a2017-t0103.htm
1440,b'40',b'-',b'-',b'40',b'',"b'57,5'",b'-',b'-',"b'57,5'",b'',"b'143,2'",b'-',"b'143,2'",b'',"b'2.160,6'",b'-',"b'2.160,6'",8 52. la Prosperitat,a2017-t0103.htm
1441,b'27',b'-',b'-',b'27',b'',"b'58,1'",b'-',b'-',"b'58,1'",b'',"b'67,1'",b'-',"b'67,1'",b'',"b'1.320,5'",b'-',"b'1.320,5'",8 53. la Trinitat Nova,a2017-t0103.htm
1442,b'4',b'-',b'-',b'4',b'',"b'69,8'",b'-',b'-',"b'69,8'",b'',"b'85,0'",b'-',"b'85,0'",b'',"b'1.307,7'",b'-',"b'1.307,7'",8 54. Torre Baró,a2017-t0103.htm
1443,b'24',b'-',b'-',b'24',b'',"b'62,9'",b'-',b'-',"b'62,9'",b'',"b'98,6'",b'-',"b'98,6'",b'',"b'1.432,5'",b'-',"b'1.432,5'",8 55. Ciutat Meridiana,a2017-t0103.htm
1444,b'1',b'-',b'-',b'1',b'',"b'77,0'",b'-',b'-',"b'77,0'",b'',b'-',b'-',b'-',b'',b'-',b'-',b'-',8 56. Vallbona,a2017-t0103.htm
1445,b'50',b'-',b'-',b'50',b'',"b'70,2'",b'-',b'-',"b'70,2'",b'',"b'154,4'",b'-',"b'154,4'",b'',"b'2.181,1'",b'-',"b'2.181,1'",9 57. la Trinitat Vella,a2017-t0103.htm
1446,b'2',b'-',b'-',b'2',b'',"b'61,5'",b'-',b'-',"b'61,5'",b'',b'-',b'-',b'-',b'',b'-',b'-',b'-',9 58. Baró de Viver,a2017-t0103.htm
1447,b'32',b'-',b'-',b'32',b'',"b'69,8'",b'-',b'-',"b'69,8'",b'',"b'137,0'",b'-',"b'137,0'",b'',"b'1.906,3'",b'-',"b'1.906,3'",9 59. el Bon Pastor,a2017-t0103.htm
1448,b'121',b'1',b'-',b'120',b'',"b'73,5'","b'55,0'",b'-',"b'73,6'",b'',"b'212,4'",b'-',"b'213,1'",b'',"b'2.903,0'",b'-',"b'2.907,4'",9 60. Sant Andreu,a2017-t0103.htm
1449,b'82',b'-',b'-',b'82',b'',"b'65,9'",b'-',b'-',"b'65,9'",b'',"b'199,7'",b'-',"b'199,7'",b'',"b'3.097,5'",b'-',"b'3.097,5'",9 61. la Sagrera,a2017-t0103.htm
1450,b'36',b'2',b'-',b'34',b'',"b'70,2'","b'73,5'",b'-',"b'70,0'",b'',"b'197,5'",b'-',"b'192,8'",b'',"b'2.783,2'",b'-',"b'2.740,3'",9 62. el Congrés i els Indians,a2017-t0103.htm
1451,b'60',b'3',b'-',b'57',b'',"b'83,7'","b'79,0'",b'-',"b'83,9'",b'',"b'384,8'","b'351,3'","b'387,5'",b'',"b'4.291,9'","b'4.806,8'","b'4.251,3'",9 63. Navas,a2017-t0103.htm
1452,b'160',b'12',b'-',b'148',b'',"b'81,0'","b'89,9'",b'-',"b'80,2'",b'',"b'384,6'","b'436,2'","b'379,0'",b'',"b'4.336,7'","b'4.930,8'","b'4.273,1'","10 64. el Camp de l""Arpa del Clot",a2017-t0103.htm
1453,b'115',b'6',b'-',b'109',b'',"b'90,5'","b'93,3'",b'-',"b'90,4'",b'',"b'329,4'","b'430,8'","b'321,7'",b'',"b'3.592,3'","b'4.640,1'","b'3.513,7'",10 65. el Clot,a2017-t0103.htm
1454,b'18',b'-',b'-',b'18',b'',"b'76,1'",b'-',b'-',"b'76,1'",b'',"b'283,2'",b'-',"b'283,2'",b'',"b'3.585,3'",b'-',"b'3.585,3'",10 66. el Parc i la Llacuna del Poblenou,a2017-t0103.htm
1455,b'5',b'-',b'-',b'5',b'',"b'115,2'",b'-',b'-',"b'115,2'",b'',"b'532,8'",b'-',"b'532,8'",b'',"b'4.561,9'",b'-',"b'4.561,9'",10 67. la Vila Olímpica del Poblenou,a2017-t0103.htm
1456,b'47',b'3',b'-',b'44',b'',"b'83,0'","b'68,5'",b'-',"b'83,8'",b'',"b'342,2'","b'267,0'","b'346,5'",b'',"b'4.143,8'","b'3.900,3'","b'4.157,7'",10 68. el Poblenou,a2017-t0103.htm
1457,b'18',b'-',b'-',b'18',b'',"b'87,9'",b'-',b'-',"b'87,9'",b'',"b'575,0'",b'-',"b'575,0'",b'',"b'6.093,7'",b'-',"b'6.093,7'",10 69. Diagonal Mar i el Front Marítim del Poblenou,a2017-t0103.htm
1458,b'104',b'8',b'1',b'95',b'',"b'66,2'","b'69,4'","b'82,0'","b'65,7'",b'',"b'185,1'","b'176,5'","b'185,9'",b'',"b'2.640,6'","b'2.532,7'","b'2.651,0'",10 70. el Besòs i el Maresme,a2017-t0103.htm
1459,b'9',b'1',b'-',b'8',b'',"b'73,1'","b'62,0'",b'-',"b'74,5'",b'',"b'446,4'",b'-',"b'478,1'",b'',"b'5.995,5'",b'-',"b'6.356,9'",10 71. Provençals del Poblenou,a2017-t0103.htm
1460,b'38',b'-',b'-',b'38',b'',"b'76,3'",b'-',b'-',"b'76,3'",b'',"b'240,1'",b'-',"b'240,1'",b'',"b'2.924,3'",b'-',"b'2.924,3'",10 72. Sant Martí de Provençals,a2017-t0103.htm
1461,b'92',b'5',b'-',b'87',b'',"b'71,2'","b'58,4'",b'-',"b'72,0'",b'',"b'141,8'","b'134,2'","b'142,7'",b'',"b'2.144,6'","b'2.273,8'","b'2.128,4'",10 73. la Verneda i la Pau,a2017-t0103.htm
1462,b'40',b'1',b'0',b'39',b'',b'-',b'-',b'-',b'-',b'',b'-',b'-',b'-',b'',b'-',b'-',b'-',NC,a2017-t0103.htm
1463,b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',empty,a2017-t0104.htm
1464,b'3.182',b'183',b'47',b'2.952',b'',"b'78,5'","b'85,0'","b'65,8'","b'78,3'",b'',"b'342,6'","b'343,6'","b'342,5'",b'',"b'4.003,8'","b'3.924,3'","b'4.010,8'",Global,a2017-t0104.htm
1465,b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',empty,a2017-t0104.htm
1466,b'202',b'-',b'-',b'202',b'',"b'63,6'",b'-',b'-',"b'63,6'",b'',"b'377,5'",b'-',"b'377,5'",b'',"b'5.179,9'",b'-',"b'5.179,9'",1 1. el Raval,a2017-t0104.htm
1467,b'59',b'9',b'-',b'50',b'',"b'93,2'","b'129,1'",b'-',"b'85,4'",b'',"b'401,2'","b'630,7'","b'351,6'",b'',"b'4.512,2'","b'5.773,8'","b'4.239,4'",1 2. el Barri Gòtic,a2017-t0104.htm
1468,b'38',b'4',b'-',b'34',b'',"b'40,4'","b'36,5'",b'-',"b'40,6'",b'',"b'180,9'","b'180,5'","b'181,0'",b'',"b'4.440,1'","b'4.722,0'","b'4.419,2'",1 3. la Barceloneta,a2017-t0104.htm
1469,b'71',b'1',b'-',b'70',b'',"b'72,4'","b'58,0'",b'-',"b'72,6'",b'',"b'372,3'",b'-',"b'372,9'",b'',"b'4.791,9'",b'-',"b'4.774,4'","1 4. Sant Pere, Santa Caterina i la Ribera",a2017-t0104.htm
1470,b'60',b'4',b'-',b'56',b'',"b'79,0'","b'111,7'",b'-',"b'77,1'",b'',"b'382,5'","b'771,7'","b'351,0'",b'',"b'4.516,7'","b'5.873,3'","b'4.406,7'",2 5. el Fort Pienc,a2017-t0104.htm
1471,b'18',b'-',b'-',b'18',b'',"b'68,5'",b'-',b'-',"b'68,5'",b'',"b'252,5'",b'-',"b'252,5'",b'',"b'3.833,7'",b'-',"b'3.833,7'",2 6. la Sagrada Família,a2017-t0104.htm
1472,b'104',b'5',b'2',b'97',b'',"b'98,6'","b'102,5'","b'64,5'","b'99,3'",b'',"b'473,8'","b'278,1'","b'486,0'",b'',"b'4.717,9'","b'3.119,8'","b'4.817,7'","2 7. la Dreta de l""Eixample",a2017-t0104.htm
1473,b'67',b'2',b'-',b'65',b'',"b'83,4'","b'87,0'",b'-',"b'83,4'",b'',"b'391,0'",b'-',"b'390,3'",b'',"b'4.647,9'",b'-',"b'4.642,1'","2 8. l""Antiga Esquerra de l""Eixample",a2017-t0104.htm
1474,b'43',b'3',b'-',b'40',b'',"b'81,4'","b'56,7'",b'-',"b'83,9'",b'',"b'279,5'","b'198,3'","b'290,6'",b'',"b'3.645,7'","b'3.514,5'","b'3.663,6'","2 9. la Nova Esquerra de l""Eixample",a2017-t0104.htm
1475,b'47',b'-',b'-',b'47',b'',"b'71,3'",b'-',b'-',"b'71,3'",b'',"b'287,4'",b'-',"b'287,4'",b'',"b'3.837,3'",b'-',"b'3.837,3'",2 10. Sant Antoni,a2017-t0104.htm
1476,b'92',b'1',b'-',b'91',b'',"b'63,5'","b'75,0'",b'-',"b'63,3'",b'',"b'177,3'",b'-',"b'161,9'",b'',"b'2.655,2'",b'-',"b'2.487,1'",3 11. el Poble Sec - AEI Parc Montjuïc,a2017-t0104.htm
1477,b'6',b'-',b'4',b'2',b'',"b'68,0'",b'-',"b'70,0'","b'64,0'",b'',b'-',b'-',b'-',b'',b'-',b'-',b'-',3 12. la Marina del Prat Vermell - AEI Zona Franca,a2017-t0104.htm
1478,b'54',b'-',b'-',b'54',b'',"b'74,6'",b'-',b'-',"b'74,6'",b'',"b'197,0'",b'-',"b'197,0'",b'',"b'3.081,0'",b'-',"b'3.081,0'",3 13. la Marina de Port,a2017-t0104.htm
1479,b'13',b'-',b'-',b'13',b'',"b'77,9'",b'-',b'-',"b'77,9'",b'',"b'309,1'",b'-',"b'309,1'",b'',"b'4.068,1'",b'-',"b'4.068,1'",3 14. la Font de la Guatlla,a2017-t0104.htm
1480,b'26',b'2',b'-',b'24',b'',"b'75,7'","b'77,0'",b'-',"b'75,7'",b'',"b'215,7'",b'-',"b'211,2'",b'',"b'3.001,1'",b'-',"b'2.953,8'",3 15. Hostafrancs,a2017-t0104.htm
1481,b'43',b'19',b'-',b'24',b'',"b'72,9'","b'78,6'",b'-',"b'68,1'",b'',"b'254,0'","b'260,2'","b'235,5'",b'',"b'3.360,7'","b'3.335,2'","b'3.437,2'",3 16. la Bordeta,a2017-t0104.htm
1482,b'39',b'1',b'-',b'38',b'',"b'84,1'",b'-',b'-',"b'84,1'",b'',"b'335,3'",b'-',"b'335,3'",b'',"b'3.018,9'",b'-',"b'3.018,9'",3 17. Sants - Badal,a2017-t0104.htm
1483,b'83',b'2',b'-',b'81',b'',"b'71,9'","b'74,5'",b'-',"b'71,8'",b'',"b'262,3'",b'-',"b'263,2'",b'',"b'3.600,0'",b'-',"b'3.606,0'",3 18. Sants,a2017-t0104.htm
1484,b'133',b'4',b'34',b'95',b'',"b'72,7'","b'100,0'","b'63,7'","b'75,7'",b'',"b'367,4'","b'402,7'","b'364,8'",b'',"b'4.609,4'","b'3.854,8'","b'4.664,6'",4 19. les Corts,a2017-t0104.htm
1485,b'30',b'-',b'-',b'30',b'',"b'86,4'",b'-',b'-',"b'86,4'",b'',"b'368,1'",b'-',"b'368,1'",b'',"b'3.895,8'",b'-',"b'3.895,8'",4 20. la Maternitat i Sant Ramon,a2017-t0104.htm
1486,b'27',b'-',b'-',b'27',b'',"b'150,1'",b'-',b'-',"b'150,1'",b'',"b'821,0'",b'-',"b'821,0'",b'',"b'5.360,8'",b'-',"b'5.360,8'",4 21. Pedralbes,a2017-t0104.htm
1487,b'9',b'-',b'-',b'9',b'',"b'109,6'",b'-',b'-',"b'109,6'",b'',"b'321,6'",b'-',"b'321,6'",b'',"b'2.838,1'",b'-',"b'2.838,1'","5 22. Vallvidrera, el Tibidabo i les Planes",a2017-t0104.htm
1488,b'39',b'-',b'-',b'39',b'',"b'109,1'",b'-',b'-',"b'109,1'",b'',"b'629,5'",b'-',"b'629,5'",b'',"b'5.656,5'",b'-',"b'5.656,5'",5 23. Sarrià,a2017-t0104.htm
1489,b'17',b'2',b'-',b'15',b'',"b'144,5'","b'126,0'",b'-',"b'145,9'",b'',"b'736,2'",b'-',"b'757,7'",b'',"b'5.150,7'",b'-',"b'5.263,1'",5 24. les Tres Torres,a2017-t0104.htm
1490,b'45',b'7',b'-',b'38',b'',"b'120,3'","b'106,3'",b'-',"b'123,0'",b'',"b'702,3'","b'427,5'","b'757,3'",b'',"b'5.782,7'","b'3.933,7'","b'6.152,4'",5 25. Sant Gervasi - la Bonanova,a2017-t0104.htm
1491,b'53',b'8',b'1',b'44',b'',"b'128,7'","b'129,3'","b'89,0'","b'129,7'",b'',"b'713,3'","b'676,3'","b'722,0'",b'',"b'5.493,1'","b'5.600,2'","b'5.467,9'",5 26. Sant Gervasi - Galvany,a2017-t0104.htm
1492,b'81',b'8',b'1',b'72',b'',"b'97,6'","b'115,0'","b'73,0'","b'96,4'",b'',"b'529,6'","b'638,7'","b'518,5'",b'',"b'5.430,7'","b'5.568,0'","b'5.416,8'",5 27. el Putxet i el Farró,a2017-t0104.htm
1493,b'33',b'12',b'1',b'20',b'',"b'91,5'","b'87,3'","b'70,0'","b'95,3'",b'',"b'378,5'","b'311,6'","b'416,2'",b'',"b'3.932,4'","b'3.550,8'","b'4.147,1'",6 28. Vallcarca i els Penitents,a2017-t0104.htm
1494,b'9',b'-',b'-',b'9',b'',"b'84,8'",b'-',b'-',"b'84,8'",b'',"b'237,9'",b'-',"b'237,9'",b'',"b'2.564,9'",b'-',"b'2.564,9'",6 29. el Coll,a2017-t0104.htm
1495,b'34',b'-',b'-',b'34',b'',"b'79,7'",b'-',b'-',"b'79,7'",b'',"b'317,9'",b'-',"b'317,9'",b'',"b'4.111,8'",b'-',"b'4.111,8'",6 30. la Salut,a2017-t0104.htm
1496,b'79',b'2',b'-',b'77',b'',"b'91,4'","b'210,5'",b'-',"b'88,0'",b'',"b'451,8'",b'-',"b'431,4'",b'',"b'4.766,8'",b'-',"b'4.761,5'",6 31. la Vila de Gràcia,a2017-t0104.htm
1497,b'58',b'-',b'-',b'58',b'',"b'85,6'",b'-',b'-',"b'85,6'",b'',"b'375,3'",b'-',"b'375,3'",b'',"b'4.267,5'",b'-',"b'4.267,5'","6 32. el Camp d""en Grassot i Gràcia Nova",a2017-t0104.htm
1498,b'88',b'-',b'-',b'88',b'',"b'70,5'",b'-',b'-',"b'70,5'",b'',"b'269,1'",b'-',"b'269,1'",b'',"b'3.765,8'",b'-',"b'3.765,8'",7 33. el Baix Guinardó,a2017-t0104.htm
1499,b'27',b'-',b'-',b'27',b'',"b'93,6'",b'-',b'-',"b'93,6'",b'',"b'276,3'",b'-',"b'276,3'",b'',"b'2.846,1'",b'-',"b'2.846,1'",7 34. Can Baró,a2017-t0104.htm
1500,b'86',b'1',b'-',b'85',b'',"b'70,8'","b'86,0'",b'-',"b'70,6'",b'',"b'212,6'",b'-',"b'211,2'",b'',"b'2.974,3'",b'-',"b'2.968,2'",7 35. el Guinardó,a2017-t0104.htm
1501,b'15',b'-',b'-',b'15',b'',"b'85,6'",b'-',b'-',"b'85,6'",b'',"b'296,0'",b'-',"b'296,0'",b'',"b'3.432,5'",b'-',"b'3.432,5'","7 36. la Font d""en Fargues",a2017-t0104.htm
1502,b'65',b'13',b'1',b'51',b'',"b'67,0'","b'59,2'",b'-',"b'69,3'",b'',"b'159,4'","b'142,8'","b'165,0'",b'',"b'2.361,2'","b'2.441,8'","b'2.334,3'",7 37. el Carmel,a2017-t0104.htm
1503,b'19',b'10',b'-',b'9',b'',"b'62,1'","b'61,8'",b'-',"b'62,5'",b'',"b'165,9'","b'156,4'","b'176,7'",b'',"b'2.632,1'","b'2.597,5'","b'2.671,6'",7 38. la Teixonera,a2017-t0104.htm
1504,b'8',b'2',b'-',b'6',b'',"b'69,0'","b'58,0'",b'-',"b'71,2'",b'',"b'137,2'",b'-',"b'145,1'",b'',"b'1.901,6'",b'-',"b'1.944,0'",7 39. Sant Genís dels Agudells,a2017-t0104.htm
1505,b'8',b'2',b'1',b'5',b'',"b'79,2'","b'64,0'",b'-',"b'86,8'",b'',"b'183,1'",b'-',"b'215,1'",b'',"b'2.394,9'",b'-',"b'2.608,6'",7 40. Montbau,a2017-t0104.htm
1506,b'4',b'2',b'-',b'2',b'',"b'69,5'","b'53,5'",b'-',"b'85,5'",b'',b'-',b'-',b'-',b'',b'-',b'-',b'-',"7 41. la Vall d""Hebron",a2017-t0104.htm
1507,b'1',b'-',b'-',b'1',b'',"b'63,0'",b'-',b'-',"b'63,0'",b'',b'-',b'-',b'-',b'',b'-',b'-',b'-',7 42. la Clota,a2017-t0104.htm
1508,b'41',b'4',b'-',b'37',b'',"b'68,2'","b'58,0'",b'-',"b'69,4'",b'',"b'182,0'","b'140,9'","b'188,8'",b'',"b'2.663,9'","b'2.380,5'","b'2.711,1'",7 43. Horta,a2017-t0104.htm
1509,b'18',b'-',b'-',b'18',b'',"b'72,0'",b'-',b'-',"b'72,0'",b'',"b'205,6'",b'-',"b'205,6'",b'',"b'2.831,6'",b'-',"b'2.831,6'",8 44. Vilapicina i la Torre Llobeta,a2017-t0104.htm
1510,b'36',b'-',b'-',b'36',b'',"b'62,9'",b'-',b'-',"b'62,9'",b'',"b'159,6'",b'-',"b'159,6'",b'',"b'2.398,3'",b'-',"b'2.398,3'",8 45. Porta,a2017-t0104.htm
1511,b'24',b'-',b'-',b'24',b'',"b'64,8'",b'-',b'-',"b'64,8'",b'',"b'131,3'",b'-',"b'131,3'",b'',"b'1.765,7'",b'-',"b'1.765,7'",8 46. el Turó de la Peira,a2017-t0104.htm
1512,b'2',b'-',b'-',b'2',b'',"b'66,0'",b'-',b'-',"b'66,0'",b'',b'-',b'-',b'-',b'',b'-',b'-',b'-',8 47. Can Peguera,a2017-t0104.htm
1513,b'15',b'-',b'-',b'15',b'',"b'67,8'",b'-',b'-',"b'67,8'",b'',"b'159,2'",b'-',"b'159,2'",b'',"b'2.261,7'",b'-',"b'2.261,7'",8 48. la Guineueta,a2017-t0104.htm
1514,b'8',b'-',b'-',b'8',b'',"b'69,0'",b'-',b'-',"b'69,0'",b'',"b'15,9'",b'-',"b'15,9'",b'',"b'217,2'",b'-',"b'217,2'",8 49. Canyelles,a2017-t0104.htm
1515,b'43',b'-',b'-',b'43',b'',"b'57,3'",b'-',b'-',"b'57,3'",b'',"b'110,1'",b'-',"b'110,1'",b'',"b'1.963,7'",b'-',"b'1.963,7'",8 50. les Roquetes,a2017-t0104.htm
1516,b'29',b'-',b'-',b'29',b'',"b'59,1'",b'-',b'-',"b'59,1'",b'',"b'117,0'",b'-',"b'117,0'",b'',"b'2.135,8'",b'-',"b'2.135,8'",8 51. Verdun,a2017-t0104.htm
1517,b'20',b'-',b'-',b'20',b'',"b'60,9'",b'-',b'-',"b'60,9'",b'',"b'123,3'",b'-',"b'123,3'",b'',"b'1.850,3'",b'-',"b'1.850,3'",8 52. la Prosperitat,a2017-t0104.htm
1518,b'16',b'-',b'-',b'16',b'',"b'54,2'",b'-',b'-',"b'54,2'",b'',"b'85,9'",b'-',"b'85,9'",b'',"b'1.575,0'",b'-',"b'1.575,0'",8 53. la Trinitat Nova,a2017-t0104.htm
1519,b'3',b'-',b'-',b'3',b'',"b'75,5'",b'-',b'-',"b'75,5'",b'',"b'109,0'",b'-',"b'109,0'",b'',"b'1.453,3'",b'-',"b'1.453,3'",8 54. Torre Baró,a2017-t0104.htm
1520,b'21',b'-',b'-',b'21',b'',"b'57,8'",b'-',b'-',"b'57,8'",b'',"b'68,6'",b'-',"b'68,6'",b'',"b'1.102,9'",b'-',"b'1.102,9'",8 55. Ciutat Meridiana,a2017-t0104.htm
1521,b'4',b'-',b'-',b'4',b'',"b'75,0'",b'-',b'-',"b'75,0'",b'',"b'184,0'",b'-',"b'184,0'",b'',"b'2.404,9'",b'-',"b'2.404,9'",8 56. Vallbona,a2017-t0104.htm
1522,b'45',b'-',b'-',b'45',b'',"b'65,7'",b'-',b'-',"b'65,7'",b'',"b'139,6'",b'-',"b'139,6'",b'',"b'2.144,7'",b'-',"b'2.144,7'",9 57. la Trinitat Vella,a2017-t0104.htm
1523,b'4',b'-',b'-',b'4',b'',"b'92,0'",b'-',b'-',"b'92,0'",b'',"b'260,0'",b'-',"b'260,0'",b'',"b'2.826,1'",b'-',"b'2.826,1'",9 58. Baró de Viver,a2017-t0104.htm
1524,b'26',b'1',b'-',b'25',b'',"b'75,2'","b'81,0'",b'-',"b'74,9'",b'',"b'181,1'",b'-',"b'179,5'",b'',"b'2.242,9'",b'-',"b'2.223,3'",9 59. el Bon Pastor,a2017-t0104.htm
1525,b'81',b'-',b'-',b'81',b'',"b'71,2'",b'-',b'-',"b'71,2'",b'',"b'215,1'",b'-',"b'215,1'",b'',"b'2.980,0'",b'-',"b'2.980,0'",9 60. Sant Andreu,a2017-t0104.htm
1526,b'85',b'-',b'-',b'85',b'',"b'69,3'",b'-',b'-',"b'69,3'",b'',"b'275,1'",b'-',"b'275,1'",b'',"b'3.905,2'",b'-',"b'3.905,2'",9 61. la Sagrera,a2017-t0104.htm
1527,b'30',b'1',b'-',b'29',b'',"b'75,8'","b'64,0'",b'-',"b'76,3'",b'',"b'236,8'",b'-',"b'226,0'",b'',"b'3.129,4'",b'-',"b'2.927,5'",9 62. el Congrés i els Indians,a2017-t0104.htm
1528,b'59',b'3',b'-',b'56',b'',"b'84,5'","b'52,7'",b'-',"b'86,6'",b'',"b'381,1'","b'254,0'","b'390,4'",b'',"b'4.310,8'","b'4.842,3'","b'4.272,0'",9 63. Navas,a2017-t0104.htm
1529,b'118',b'11',b'-',b'107',b'',"b'76,5'","b'85,0'",b'-',"b'75,5'",b'',"b'307,7'","b'400,7'","b'295,4'",b'',"b'3.867,6'","b'4.723,1'","b'3.754,2'","10 64. el Camp de l""Arpa del Clot",a2017-t0104.htm
1530,b'137',b'12',b'1',b'124',b'',"b'80,6'","b'89,2'","b'84,0'","b'79,6'",b'',"b'329,7'","b'324,5'","b'330,3'",b'',"b'4.234,2'","b'4.092,8'","b'4.251,3'",10 65. el Clot,a2017-t0104.htm
1531,b'20',b'1',b'-',b'19',b'',"b'66,4'","b'94,0'",b'-',"b'64,9'",b'',"b'308,3'",b'-',"b'294,5'",b'',"b'4.519,7'",b'-',"b'4.450,6'",10 66. el Parc i la Llacuna del Poblenou,a2017-t0104.htm
1532,b'8',b'-',b'-',b'8',b'',"b'122,0'",b'-',b'-',"b'122,0'",b'',"b'712,6'",b'-',"b'712,6'",b'',"b'5.995,2'",b'-',"b'5.995,2'",10 67. la Vila Olímpica del Poblenou,a2017-t0104.htm
1533,b'34',b'4',b'-',b'30',b'',"b'77,5'","b'74,7'",b'-',"b'77,8'",b'',"b'376,6'","b'368,8'","b'377,5'",b'',"b'4.920,2'","b'4.930,2'","b'4.919,0'",10 68. el Poblenou,a2017-t0104.htm
1534,b'20',b'1',b'-',b'19',b'',"b'93,6'",b'-',b'-',"b'93,6'",b'',"b'683,2'",b'-',"b'683,2'",b'',"b'7.219,3'",b'-',"b'7.219,3'",10 69. Diagonal Mar i el Front Marítim del Poblenou,a2017-t0104.htm
1535,b'76',b'7',b'-',b'69',b'',"b'72,5'","b'63,6'",b'-',"b'73,6'",b'',"b'261,7'","b'229,6'","b'265,6'",b'',"b'3.367,1'","b'3.825,8'","b'3.310,7'",10 70. el Besòs i el Maresme,a2017-t0104.htm
1536,b'7',b'3',b'1',b'3',b'',"b'73,0'","b'66,7'","b'70,0'","b'80,3'",b'',"b'302,4'","b'220,7'","b'425,0'",b'',"b'3.965,3'","b'3.408,9'","b'4.799,8'",10 71. Provençals del Poblenou,a2017-t0104.htm
1537,b'39',b'4',b'-',b'35',b'',"b'71,8'","b'60,0'",b'-',"b'72,5'",b'',"b'281,3'","b'194,8'","b'292,1'",b'',"b'3.682,9'","b'3.063,3'","b'3.760,4'",10 72. Sant Martí de Provençals,a2017-t0104.htm
1538,b'58',b'4',b'-',b'54',b'',"b'68,6'","b'56,3'",b'-',"b'69,7'",b'',"b'150,9'","b'158,8'","b'149,8'",b'',"b'2.277,1'","b'2.930,2'","b'2.183,8'",10 73. la Verneda i la Pau,a2017-t0104.htm
1539,b'22',b'1',b'0',b'21',b'',b'-',b'-',b'-',b'-',b'',b'-',b'-',b'-',b'',b'-',b'-',b'-',NC,a2017-t0104.htm
1540,b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',empty,a2017-t0105.htm
1541,b'15.676',b'1.082',b'83',b'14.511',b'',"b'80,8'","b'92,6'","b'70,5'","b'80,0'",b'',"b'334,2'","b'377,7'","b'329,6'",b'',"b'3.745,9'","b'4.048,3'","b'3.714,2'",Global,a2017-t0105.htm
1542,b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',empty,a2017-t0105.htm
